icao24,origin_country,velocity,on_ground
7020b4,Bangladesh,225.78,False
c04787,Canada,156.64,False
0d12c6,Mexico,237.99,False
a52aed,United States,249.84,False
a379d3,United States,0.0,True
7020bd,Bangladesh,250.05,False
a1bf42,United States,2.06,True
ab282b,United States,229.57,False
a379cd,United States,232.26,False
8018c9,India,229.93,False
ab6eb9,United States,0.0,True
a4c492,United States,206.45,False
a83108,United States,163.22,False
a6f101,United States,59.24,False
e4a54d,Brazil,141.02,False
a126e6,United States,166.51,False
e4a54f,Brazil,203.01,False
a499a0,United States,231.27,False
a4c3a0,United States,126.99,False
a7cf10,United States,231.99,False
8004d6,India,212.46,False
ab39df,United States,1.29,True
a41f6c,United States,227.5,False
a64c16,United States,34.56,False
ab5c12,United States,290.5,False
85e27c,Japan,242.53,False
4bb1e7,Turkey,204.33,False
a3ec3e,United States,49.84,False
a77f26,United States,251.35,False
a353d2,United States,232.16,False
a486d8,United States,0.0,True
c04716,Canada,275.81,False
a89f2d,United States,37.73,False
ac46c3,United States,239.33,False
aa06b7,United States,25.21,True
a28f7d,United States,45.92,False
a353b4,United States,63.4,False
c0473b,Canada,182.79,False
adc9b6,United States,260.52,False
a3ec5b,United States,66.91,False
ad79e8,United States,178.68,False
a52c4f,United States,127.18,False
8017f2,India,243.14,False
4bb1c5,Turkey,245.3,False
4bb1c3,Turkey,244.8,False
4892c4,Poland,226.37,False
ac33a3,United States,0.0,True
a4b0a9,United States,81.5,False
a5e3b3,United States,119.66,False
a233cc,United States,118.96,False
8017ee,India,0.06,True
a28f80,United States,238.41,False
4892c8,Poland,244.37,False
4bb1c6,Turkey,245.4,False
ad79eb,United States,6.43,True
ac46e7,United States,36.38,False
a53f20,United States,201.39,False
896210,United Arab Emirates,254.74,False
a3ec09,United States,43.41,False
884214,Thailand,224.81,False
ac33c4,United States,235.14,False
abac2c,United States,272.7,False
ab5c69,United States,1.8,True
344355,Spain,2.83,True
884203,Thailand,205.82,False
7380c2,Israel,258.67,False
ac20a1,United States,258.36,False
7380c0,Israel,251.17,False
abac50,United States,281.62,False
7380c4,Israel,253.33,False
7380c3,Israel,262.23,False
a2cc6b,United States,33.99,False
ac8f7d,United States,8.98,False
7380c8,Israel,248.61,False
7380c7,Israel,237.94,False
c81a5b,New Zealand,148.46,False
a220cb,United States,8.75,True
ac7c3f,United States,67.91,False
ac7c52,United States,248.53,False
344344,Spain,239.77,False
344347,Spain,8.75,True
a3ff61,United States,202.12,False
7380ca,Israel,254.7,False
ab00d6,United States,268.39,False
ad66e9,United States,50.99,False
ac7c67,United States,0.0,False
a00827,United States,46.52,False
ac33e2,United States,102.48,False
ad9ac9,United States,279.41,False
ac212d,United States,215.55,False
abbdfa,United States,249.18,False
a36825,United States,135.9,False
ae1ddd,United States,47.34,False
ad5460,United States,189.14,False
80190f,India,240.21,False
a04edb,United States,87.67,False
a12861,United States,298.29,False
a76c79,United States,230.47,False
aaf488,United States,26.03,False
ab1496,United States,239.08,False
aaf485,United States,255.68,False
ab148b,United States,238.3,False
ae7423,United States,55.03,False
a8dc4b,United States,263.34,False
a16ebc,United States,280.55,False
ab148e,United States,240.85,False
aaf47a,United States,231.4,False
345646,Spain,113.07,False
acdde3,United States,0.0,True
a9d9f7,United States,202.82,False
ac2154,United States,240.01,False
abaadd,United States,216.43,False
ad5480,United States,245.94,False
840a7c,Japan,263.63,False
a0e220,United States,248.81,False
89627b,United Arab Emirates,256.07,False
c058f7,Canada,186.85,False
a34209,United States,235.78,False
abaafe,United States,228.37,False
e200fd,Argentina,28.29,False
a10231,United States,205.92,False
aa3c56,United States,62.19,False
a0f566,United States,109.5,False
a736e5,United States,49.49,False
a3ec93,United States,241.43,False
c07b09,Canada,0.0,True
a28ee7,United States,223.27,False
a2deb2,United States,58.97,False
a36853,United States,60.19,False
781c51,China,212.11,False
a89f80,United States,191.34,False
a5e3e4,United States,200.91,False
aa06db,United States,31.42,False
c07b42,Canada,244.08,False
0d0019,Mexico,221.65,False
ac59c3,United States,142.51,False
a4c3fe,United States,79.67,False
a1286c,United States,246.09,False
ac59aa,United States,7.72,True
a89f62,United States,235.98,False
a4b0e2,United States,58.37,False
a7bfde,United States,225.1,False
a6e327,United States,144.39,False
ad474c,United States,255.77,False
ac0110,United States,44.03,False
a7032e,United States,69.18,False
ac5ab7,United States,231.33,False
ac1443,United States,248.71,False
a68010,United States,237.2,False
a5d668,United States,202.2,False
abe101,United States,143.4,False
a8496e,United States,200.8,False
a2007c,United States,280.86,False
8a0816,Indonesia,226.28,False
7c6366,Australia,40.76,False
a5b018,United States,85.32,False
ac011d,United States,244.68,False
a70333,United States,229.65,False
ad2103,United States,59.23,False
4bb21a,Turkey,267.68,False
adddd5,United States,8.23,True
a56050,United States,234.68,False
ad476d,United States,60.99,False
a0d392,United States,49.84,False
a45353,United States,5.92,True
ac1466,United States,0.0,True
a0c075,United States,233.71,False
ad7ab8,United States,3.6,True
a81000,United States,249.4,False
a81001,United States,166.39,False
a81005,United States,238.27,False
a81006,United States,227.32,False
a5d68a,United States,237.06,False
a46672,United States,38.42,False
a87cbe,United States,136.61,False
aa7108,United States,104.48,False
a7bff9,United States,41.32,False
ac5ada,United States,231.5,False
a1e045,United States,280.79,False
4bb27a,Turkey,243.47,False
a4c96c,United States,144.41,False
aa2dcc,United States,53.79,False
abe147,United States,230.75,False
a0f8d3,United States,228.51,False
a095ba,United States,134.91,False
4bb296,Turkey,210.81,False
acaae3,United States,168.85,False
4bb28e,Turkey,208.34,False
ad479d,United States,232.08,False
a0f8cb,United States,189.85,False
a4405f,United States,0.0,True
ac015f,United States,204.75,False
abf480,United States,54.64,False
a57337,United States,226.59,False
ac5afd,United States,110.27,False
a02e72,United States,73.66,False
a88fd1,United States,273.8,False
a01b04,United States,37.26,False
a118c1,United States,55.69,False
4bb276,Turkey,235.56,False
a238a6,United States,221.75,False
4bb274,Turkey,252.72,False
a5999c,United States,54.48,False
4bb272,Turkey,244.04,False
4bb270,Turkey,221.1,False
a5d643,United States,231.88,False
a5c31b,United States,183.87,False
ab19af,United States,62.29,False
a095aa,United States,237.69,False
4bb289,Turkey,238.39,False
4bb286,Turkey,237.2,False
4bb283,Turkey,263.91,False
4bb281,Turkey,243.72,False
a76fe9,United States,208.14,False
781d05,China,231.0,False
7c637f,Australia,116.55,False
ae678d,United States,4.63,True
896409,United Arab Emirates,229.57,False
a01b5c,United States,0.06,True
896406,United Arab Emirates,255.18,False
896411,United Arab Emirates,242.83,False
020176,Morocco,225.7,False
adde95,United States,136.24,False
718a72,Republic of Korea,53.5,False
a01b80,United States,203.52,False
a082b9,United States,61.26,False
467717,Finland,5.4,True
4bb29a,Turkey,244.9,False
a4b5b6,United States,232.16,False
a3a8ef,United States,247.99,False
a01b3a,United States,131.5,False
a728c1,United States,146.94,False
a082ac,United States,121.41,False
a095f0,United States,214.21,False
a63e21,United States,73.75,False
aa718c,United States,94.56,False
a728bd,United States,230.03,False
7cfa94,Australia,180.07,False
a01b56,United States,232.23,False
c038a7,Canada,251.57,False
a105e8,United States,185.87,False
a9303d,United States,224.79,False
ac6da0,United States,251.63,False
020140,Morocco,233.28,False
a9699c,United States,44.14,False
a9ffeb,United States,180.28,False
7c6332,Australia,65.53,False
a9a650,United States,87.98,False
ab0764,United States,95.46,False
7c7659,Australia,64.67,False
a1f2d1,United States,31.24,False
4bb1a6,Turkey,244.98,False
4bb1a4,Turkey,4.12,True
aae757,United States,0.0,True
781bd3,China,219.6,False
a0e5fe,United States,3.25,False
aa8499,United States,256.16,False
7cc60f,Australia,39.31,False
a8dff1,United States,0.0,True
34659a,Spain,239.82,False
a8103e,United States,227.29,False
a95665,United States,216.69,False
a93007,United States,221.19,False
a25b66,United States,225.65,False
8a082d,Indonesia,226.59,False
a37b1c,United States,72.94,False
ab0783,United States,54.99,False
a082fd,United States,0.0,True
84c43e,Japan,171.06,False
a3a8ba,United States,142.6,False
8a0837,Indonesia,176.06,False
02013d,Morocco,122.68,False
a6e376,United States,116.8,False
a25b3f,United States,211.68,False
a6d03b,United States,0.0,True
a9b971,United States,54.55,False
8005f1,India,237.91,False
acab11,United States,233.76,False
780a63,China,254.86,False
8005f0,India,253.85,False
a09720,United States,58.37,False
acbe48,United States,25.89,False
896372,United Arab Emirates,203.8,False
780a65,China,264.38,False
a50b6e,United States,62.33,False
e80612,Chile,198.88,False
344043,Spain,0.0,True
e80618,Chile,190.27,False
e8060d,Chile,231.37,False
a715e7,United States,37.84,False
c0130c,Canada,65.55,False
780a71,China,244.52,False
acab06,United States,0.0,True
a835c5,United States,244.3,False
e80626,Chile,6.17,True
a6f5d7,United States,193.59,False
e80625,Chile,232.25,False
c02655,Canada,134.23,False
780a6a,China,7.72,True
ac5b43,United States,287.56,False
85d098,Japan,1.29,True
ac12d6,United States,233.41,False
a87e6d,United States,48.1,False
7cfa0c,Australia,55.08,False
a2ab6c,United States,232.6,False
e8061a,Chile,240.64,False
a99e1d,United States,74.35,False
896356,United Arab Emirates,257.87,False
780a89,China,223.88,False
ac12be,United States,73.87,False
ab4e9d,United States,31.72,False
780a7b,China,5.92,True
345359,Spain,194.45,False
345352,Spain,238.2,False
c06ce6,Canada,232.95,False
a37b5a,United States,202.28,False
780a7e,China,190.0,False
780a7f,China,223.56,False
89501a,Brunei Darussalam,87.71,False
780a95,China,235.0,False
780a94,China,241.55,False
7c74cf,Australia,5.4,True
e8062a,Chile,0.0,True
ada8dd,United States,52.07,False
a332e7,United States,74.51,False
c06cda,Canada,174.54,False
ac5b66,United States,231.75,False
a6f5f3,United States,181.44,False
4bb0f9,Turkey,229.78,False
a02dce,United States,65.35,False
acab54,United States,193.24,False
4bb0f5,Turkey,258.36,False
4bb0f2,Turkey,291.53,False
e42371,Brazil,47.85,False
aa1b0e,United States,242.14,False
c07fbb,Canada,204.64,False
4bb0ec,Turkey,248.2,False
4bb0ea,Turkey,295.18,False
a02dda,United States,210.05,False
a7f096,United States,214.12,False
ac5b89,United States,241.75,False
a0e751,United States,0.0,True
896335,United Arab Emirates,233.69,False
a968c5,United States,0.0,True
02019f,Morocco,100.91,False
acab3f,United States,246.7,False
704946,Myanmar,77.35,False
a585de,United States,0.0,True
a572af,United States,235.06,False
ae52b2,United States,53.79,False
a14da8,United States,209.73,False
896305,United Arab Emirates,267.62,False
a585f8,United States,41.54,False
896304,United Arab Emirates,262.45,False
896308,United Arab Emirates,266.56,False
34530c,Spain,251.95,False
896306,United Arab Emirates,260.22,False
abf2ea,United States,73.06,False
a63e60,United States,137.31,False
a4fe70,United States,61.95,False
345319,Spain,239.96,False
a5e8ea,United States,42.71,False
4bb0e8,Turkey,221.25,False
4bb0e5,Turkey,295.13,False
406752,United Kingdom,232.24,False
4bb0e6,Turkey,218.83,False
89630a,United Arab Emirates,138.88,False
4bb0e3,Turkey,186.95,False
406754,United Kingdom,1.03,True
4bb0e1,Turkey,220.87,False
a715c6,United States,219.14,False
a5c2b4,United States,136.82,False
896319,United Arab Emirates,271.19,False
e80604,Chile,0.0,True
a6f5b5,United States,190.92,False
884348,Thailand,123.52,False
a22771,United States,181.48,False
a34764,United States,140.87,False
ac006d,United States,239.38,False
a37aa5,United States,55.03,False
a1f41b,United States,184.51,False
ac0094,United States,0.0,True
abe075,United States,236.28,False
a3472f,United States,0.0,True
a98b76,United States,79.74,False
a63db5,United States,150.5,False
a75da2,United States,217.11,False
a99e9f,United States,36.76,False
a75da8,United States,0.0,True
a51dcd,United States,34.09,False
a98b7b,United States,33.91,False
a9db62,United States,48.91,False
a9db63,United States,52.55,False
a63dc7,United States,266.47,False
a21432,United States,2.31,True
a14dde,United States,51.59,False
a99e89,United States,50.94,False
aae5a9,United States,5.92,True
781d50,China,245.14,False
4bb207,Turkey,241.34,False
a1f46b,United States,176.06,False
aa1b9c,United States,180.08,False
a9db1d,United States,33.07,False
4bb210,Turkey,210.29,False
738321,Israel,10.8,True
0200ae,Morocco,243.1,False
e48fc1,Brazil,198.0,False
e48fc2,Brazil,236.75,False
780a28,China,268.26,False
0ac138,Colombia,3.34,True
c024f8,Canada,50.94,False
4bb213,Turkey,218.12,False
a6f5fc,United States,263.15,False
aaf8f1,United States,222.95,False
a86b56,United States,0.19,True
ac6e1b,United States,26.44,False
780a35,China,237.49,False
a822d6,United States,211.62,False
a2147c,United States,146.19,False
0ac12f,Colombia,100.74,False
4bb20c,Turkey,224.85,False
780a2a,China,12.86,True
780a44,China,215.06,False
800733,India,245.48,False
a955da,United States,275.64,False
896397,United Arab Emirates,8.23,True
a1e132,United States,197.25,False
89638d,United Arab Emirates,230.38,False
89505b,Brunei Darussalam,246.29,False
780a3f,China,271.0,False
780a3b,China,227.7,False
89505e,Brunei Darussalam,216.59,False
800736,India,240.53,False
800735,India,230.8,False
a07177,United States,0.0,True
8a07ad,Indonesia,258.99,False
780a59,China,80.39,False
ab05f2,United States,47.49,False
a51da7,United States,10.29,True
a51da1,United States,258.82,False
ac5b20,United States,182.12,False
a86ab5,United States,254.06,False
adcba5,United States,58.62,False
c013d7,Canada,234.7,False
a44166,United States,205.29,False
ae6861,United States,217.21,False
a63dff,United States,0.0,True
75006a,Malaysia,66.88,False
8830f7,Thailand,127.94,False
a69463,United States,252.2,False
a70463,United States,245.39,False
a14f14,United States,53.03,False
7c6481,Australia,0.0,True
ac289f,United States,219.22,False
48922b,Poland,138.45,False
a4414a,United States,244.56,False
ab924d,United States,5.4,True
c013d0,Canada,225.26,False
4bb145,Turkey,285.93,False
c05c59,Canada,179.51,False
4bb143,Turkey,222.55,False
4bb144,Turkey,220.3,False
4bb142,Turkey,233.59,False
a4a47e,United States,36.82,False
ac157d,United States,294.07,False
4bb108,Turkey,259.13,False
4bb106,Turkey,257.36,False
4bb103,Turkey,257.36,False
4bb104,Turkey,241.34,False
489229,Poland,141.02,False
8963eb,United Arab Emirates,178.01,False
ad7bdf,United States,243.68,False
a3348d,United States,113.28,False
c05c86,Canada,285.19,False
ab9276,United States,94.16,False
a3a9a3,United States,212.36,False
4bb10a,Turkey,296.35,False
ad3581,United States,195.77,False
a37af8,United States,244.92,False
4bb10b,Turkey,259.71,False
c013da,Canada,3.09,True
aa1be0,United States,213.88,False
a83787,United States,233.18,False
a74ae4,United States,28.88,False
8963ff,United Arab Emirates,208.46,False
489223,Poland,235.42,False
489222,Poland,229.4,False
a096a1,United States,283.82,False
4bb10c,Turkey,237.19,False
a3a9b6,United States,71.0,False
